dataset,data_role,method,start_seed,round,indices,selector_utility,test_utility,selector_improvement,test_improvement,posthoc_test_diagnostic
california_housing,confirmation,fm_static,4103,2,2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6175536354611791,-0.5990532244524968,0.1511744986781811,0.1576636712001269,True
california_housing,confirmation,fm_static,4103,3,2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6175536354611791,-0.5990532244524968,0.1511744986781811,0.1576636712001269,True
california_housing,confirmation,fm_static,4103,4,2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6175536354611791,-0.5990532244524968,0.1511744986781811,0.1576636712001269,True
churn,confirmation,random_search,4101,0,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3857321205426178,-0.4019821440317637,0.0,0.0,True
churn,confirmation,random_search,4101,1,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;212;216;218;231;242;251,-0.3449563747685409,-0.3743601501060086,0.0407757457740768,0.027621993925755,True
churn,confirmation,random_search,4101,2,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;158;166;173;186;195;212;216;218;242;251,-0.3126878245419665,-0.4231224018559308,0.0730442960006513,-0.0211402578241671,True
churn,confirmation,random_search,4101,3,0;12;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;149;155;158;166;173;186;195;212;216;218;242;251,-0.3004891666631308,-0.4085021032385073,0.085242953879487,-0.0065199592067436,True
churn,confirmation,random_search,4101,4,0;12;14;25;37;40;45;54;58;60;61;70;72;76;79;94;95;96;140;143;149;155;158;166;173;186;195;212;216;218;242;251,-0.2888310805506257,-0.4031529988642122,0.0969010399919921,-0.0011708548324484,True
churn,confirmation,row_active,4101,0,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3857321205426178,-0.4019821440317637,0.0,0.0,True
churn,confirmation,row_active,4101,1,0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;216;218;231;242;251,-0.3452740132167309,-0.3805569005139937,0.0404581073258868,0.0214252435177699,True
churn,confirmation,row_active,4101,2,0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;216;218;231;242;251,-0.3138448406182518,-0.3797302714137818,0.071887279924366,0.0222518726179818,True
churn,confirmation,row_active,4101,3,0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;202;216;218;242;251,-0.2994171401852144,-0.4047309639418551,0.0863149803574033,-0.0027488199100914,True
churn,confirmation,row_active,4101,4,0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;202;216;218;233;251,-0.2897600228822098,-0.4060519189061319,0.0959720976604079,-0.0040697748743682,True
churn,confirmation,contextual_active,4101,0,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3857321205426178,-0.4019821440317637,0.0,0.0,True
churn,confirmation,contextual_active,4101,1,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;209;216;218;231;242;251,-0.3301371125715678,-0.3922707615511189,0.0555950079710499,0.0097113824806447,True
churn,confirmation,contextual_active,4101,2,0;14;25;37;40;45;54;60;61;70;72;75;79;94;95;96;104;140;143;144;149;155;166;173;186;195;209;216;218;231;242;251,-0.3093261160611013,-0.387465031004695,0.0764060044815165,0.0145171130270687,True
churn,confirmation,contextual_active,4101,3,0;14;25;37;40;45;54;60;61;70;75;79;94;95;96;104;140;143;144;149;155;166;173;186;195;209;216;218;231;236;242;251,-0.2984157267164914,-0.3735031619963813,0.0873163938261263,0.0284789820353824,True
churn,confirmation,contextual_active,4101,4,0;14;25;37;40;45;54;60;61;70;75;79;94;95;96;104;138;140;143;144;149;155;166;173;186;195;209;216;218;231;236;251,-0.2867389143983586,-0.3780603630264404,0.0989932061442592,0.0239217810053232,True
churn,confirmation,additive_static,4101,0,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3857321205426178,-0.4019821440317637,0.0,0.0,True
churn,confirmation,additive_static,4101,1,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3741728672955036,-0.4286671389311196,0.0115592532471142,-0.0266849948993559,True
churn,confirmation,additive_static,4101,2,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251,-0.3421772484168202,-0.4685874100978205,0.0435548721257976,-0.0666052660660568,True
churn,confirmation,additive_static,4101,3,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251,-0.3421772484168202,-0.4685874100978205,0.0435548721257976,-0.0666052660660568,True
churn,confirmation,additive_static,4101,4,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251,-0.3421772484168202,-0.4685874100978205,0.0435548721257976,-0.0666052660660568,True
churn,confirmation,fm_static,4101,0,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,-0.3857321205426178,-0.4019821440317637,0.0,0.0,True
churn,confirmation,fm_static,4101,1,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;242;251,-0.3798860984065583,-0.4503575260964652,0.0058460221360595,-0.0483753820647014,True
churn,confirmation,fm_static,4101,2,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251,-0.3697176934112481,-0.4702826452835363,0.0160144271313696,-0.0683005012517726,True
churn,confirmation,fm_static,4101,3,0;4;14;25;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251;253,-0.3487148413145451,-0.4852270671642637,0.0370172792280726,-0.0832449231325,True
churn,confirmation,fm_static,4101,4,0;4;14;25;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251;253,-0.3487148413145451,-0.4852270671642637,0.0370172792280726,-0.0832449231325,True
churn,confirmation,random_search,4102,0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,random_search,4102,1,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;205;214;231;233;237;247,-0.3308726169252419,-0.4191402218273675,0.071440730678002,0.072923707757648,True
churn,confirmation,random_search,4102,2,4;8;11;15;16;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247,-0.2956088620195813,-0.4000838045759337,0.1067044855836625,0.0919801250090818,True
churn,confirmation,random_search,4102,3,4;8;11;15;16;32;43;65;66;71;92;94;114;118;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247,-0.2863170625951116,-0.3921344538640132,0.1159962850081323,0.0999294757210024,True
churn,confirmation,random_search,4102,4,4;8;11;15;16;32;65;66;71;92;94;114;118;121;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247,-0.2744491600622464,-0.3906850135685503,0.1278641875409975,0.1013789160164653,True
churn,confirmation,row_active,4102,0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,row_active,4102,1,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;136;145;158;160;161;162;174;214;220;231;233;237;247,-0.3590124860454764,-0.4445296626812399,0.0433008615577674,0.0475342669037756,True
churn,confirmation,row_active,4102,2,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;127;136;145;158;160;161;162;174;214;220;231;233;237;247,-0.3002908283377249,-0.4397258598724852,0.1020225192655189,0.0523380697125303,True
churn,confirmation,row_active,4102,3,4;8;11;15;16;19;32;43;65;66;71;92;94;114;122;124;126;127;136;145;158;160;161;162;174;177;214;220;231;233;237;247,-0.2807886511603852,-0.4280659296764232,0.1215246964428586,0.0639979999085924,True
churn,confirmation,row_active,4102,4,4;8;11;15;16;19;32;43;65;66;71;84;92;94;114;122;124;126;127;136;145;158;160;161;162;174;177;214;220;233;237;247,-0.2693140809257971,-0.3958796791596508,0.1329992666774467,0.0961842504253648,True
churn,confirmation,contextual_active,4102,0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,contextual_active,4102,1,4;8;11;15;16;19;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;219;231;233;237;247,-0.3165539135161326,-0.4047960309432558,0.0857594340871112,0.0872678986417598,True
churn,confirmation,contextual_active,4102,2,4;8;11;15;16;19;32;43;65;66;71;92;94;114;122;124;126;134;136;138;145;158;160;161;162;174;214;219;231;233;237;247,-0.2800031356283281,-0.3854686851354959,0.1223102119749157,0.1065952444495196,True
churn,confirmation,contextual_active,4102,3,4;8;11;15;16;19;32;43;51;65;66;71;92;94;114;122;124;126;134;136;138;145;158;160;161;162;174;214;219;231;237;247,-0.2588356244958156,-0.400696283475873,0.1434777231074283,0.0913676461091425,True
churn,confirmation,contextual_active,4102,4,4;8;11;15;16;19;29;32;43;51;65;66;71;92;94;114;122;124;126;134;136;138;145;158;161;162;174;214;219;231;237;247,-0.2432998658176272,-0.4127656647818412,0.1590134817856167,0.0792982648031744,True
churn,confirmation,additive_static,4102,0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,additive_static,4102,1,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247,-0.3366261366915422,-0.4754242529730855,0.0656872109117017,0.0166396766119301,True
churn,confirmation,additive_static,4102,2,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247,-0.3366261366915422,-0.4754242529730855,0.0656872109117017,0.0166396766119301,True
churn,confirmation,additive_static,4102,3,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247,-0.3366261366915422,-0.4754242529730855,0.0656872109117017,0.0166396766119301,True
churn,confirmation,additive_static,4102,4,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247,-0.3366261366915422,-0.4754242529730855,0.0656872109117017,0.0166396766119301,True
churn,confirmation,fm_static,4102,0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,fm_static,4102,1,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,fm_static,4102,2,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,fm_static,4102,3,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,fm_static,4102,4,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,-0.4023133476032439,-0.4920639295850156,0.0,0.0,True
churn,confirmation,random_search,4103,0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,random_search,4103,1,0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3110721897270471,-0.3515990148497095,0.0412949235982981,0.0782794054697929,True
churn,confirmation,random_search,4103,2,0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;156;166;189;199;200;201;209;215;218;221;226;247;253,-0.2904781162105112,-0.3715770261758176,0.061888997114834,0.0583013941436848,True
churn,confirmation,random_search,4103,3,0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;156;166;189;200;201;204;209;215;218;221;226;247;253,-0.2835494564114394,-0.3649348659059692,0.0688176569139057,0.0649435544135333,True
churn,confirmation,random_search,4103,4,0;10;11;12;18;54;55;56;57;63;71;116;121;122;128;130;133;139;141;156;166;189;200;201;204;209;215;218;221;226;247;253,-0.2793835583798669,-0.3471496665199424,0.0729835549454783,0.0827287537995601,True
churn,confirmation,row_active,4103,0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,row_active,4103,1,0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;221;226;247;250;253,-0.3083518029082917,-0.3690349359064805,0.0440153104170535,0.060843484413022,True
churn,confirmation,row_active,4103,2,0;10;11;12;23;54;55;56;57;63;71;86;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;221;226;247;250;253,-0.282622046765507,-0.3593498516149093,0.0697450665598382,0.0705285687045932,True
churn,confirmation,row_active,4103,3,0;10;11;12;20;23;54;55;56;57;63;71;86;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;226;247;250;253,-0.2726576568520266,-0.3550990755972082,0.0797094564733186,0.0747793447222942,True
churn,confirmation,row_active,4103,4,0;11;12;20;23;54;55;56;57;63;71;86;103;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;226;247;250;253,-0.26598575957169,-0.3450321791407084,0.0863813537536551,0.0848462411787941,True
churn,confirmation,contextual_active,4103,0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,contextual_active,4103,1,0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;173;189;199;200;201;209;215;218;221;226;247;250;253,-0.3144602108140301,-0.3623799085748829,0.0379069025113151,0.0674985117446196,True
churn,confirmation,contextual_active,4103,2,0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253,-0.3032184019632717,-0.3621355236556806,0.0491487113620734,0.0677428966638219,True
churn,confirmation,contextual_active,4103,3,0;10;11;12;54;55;56;57;63;71;82;86;121;122;130;133;139;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253,-0.2828656995477958,-0.389810815413485,0.0695014137775494,0.0400676049060174,True
churn,confirmation,contextual_active,4103,4,0;10;11;12;19;54;55;56;57;63;71;82;86;121;122;130;133;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253,-0.2719181041488551,-0.393622566069921,0.0804490091764901,0.0362558542495815,True
churn,confirmation,additive_static,4103,0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,additive_static,4103,1,0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3176186622202753,-0.3954185810257156,0.0347484511050699,0.0344598392937869,True
churn,confirmation,additive_static,4103,2,0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3176186622202753,-0.3954185810257156,0.0347484511050699,0.0344598392937869,True
churn,confirmation,additive_static,4103,3,0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3176186622202753,-0.3954185810257156,0.0347484511050699,0.0344598392937869,True
churn,confirmation,additive_static,4103,4,0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3176186622202753,-0.3954185810257156,0.0347484511050699,0.0344598392937869,True
churn,confirmation,fm_static,4103,0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,fm_static,4103,1,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,fm_static,4103,2,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,fm_static,4103,3,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
churn,confirmation,fm_static,4103,4,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,-0.3523671133253452,-0.4298784203195025,0.0,0.0,True
credit-g,development,random_search,4101,0,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6757108738685016,-0.6455526075819739,0.0,0.0,True
credit-g,development,random_search,4101,1,6;8;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;176;189;192;196;204;219;231;249,-0.6381668121682357,-0.6434046115659828,0.0375440617002659,0.002147996015991,True
credit-g,development,random_search,4101,2,6;8;9;10;18;25;27;28;29;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;176;189;192;196;204;219;231;249,-0.6078984188777459,-0.6357507382908101,0.0678124549907557,0.0098018692911637,True
credit-g,development,random_search,4101,3,6;8;9;18;25;27;28;29;30;34;36;56;65;76;80;88;89;103;105;111;128;129;136;142;176;189;192;196;204;219;231;249,-0.5928801314466845,-0.6185911554142322,0.0828307424218171,0.0269614521677417,True
credit-g,development,random_search,4101,4,6;8;9;18;25;27;28;29;30;34;36;56;65;76;80;88;89;103;105;111;121;128;129;136;142;176;189;192;196;204;219;249,-0.5791230426140183,-0.6234901993832691,0.0965878312544833,0.0220624081987047,True
credit-g,development,row_active,4101,0,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6757108738685016,-0.6455526075819739,0.0,0.0,True
credit-g,development,row_active,4101,1,6;9;10;18;25;27;28;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;200;204;219;231;249,-0.6326786530158007,-0.6413845630617765,0.0430322208527008,0.0041680445201973,True
credit-g,development,row_active,4101,2,6;9;10;18;25;27;28;36;56;65;68;76;80;88;89;103;105;111;129;136;142;159;167;176;189;192;196;200;204;219;231;249,-0.5896026960714683,-0.5840733148935986,0.0861081777970332,0.0614792926883752,True
credit-g,development,row_active,4101,3,6;9;10;18;25;27;28;36;56;65;68;76;80;88;89;103;105;129;136;142;159;167;176;189;192;196;200;204;219;231;248;249,-0.5500154884388219,-0.5441074617098806,0.1256953854296797,0.1014451458720933,True
credit-g,development,row_active,4101,4,6;9;10;18;25;27;28;36;56;65;68;76;80;84;88;89;103;105;129;136;142;159;176;189;192;196;200;204;219;231;248;249,-0.5324304762758351,-0.533459919743067,0.1432803975926665,0.1120926878389069,True
credit-g,development,contextual_active,4101,0,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6757108738685016,-0.6455526075819739,0.0,0.0,True
credit-g,development,contextual_active,4101,1,6;9;10;18;27;28;30;36;56;65;76;80;88;89;103;105;111;123;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6242223057880465,-0.6145357105919456,0.0514885680804551,0.0310168969900282,True
credit-g,development,contextual_active,4101,2,6;9;10;18;27;28;36;56;65;76;80;88;89;103;105;111;121;123;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.5818076490882681,-0.59670692709061,0.0939032247802335,0.0488456804913638,True
credit-g,development,contextual_active,4101,3,6;9;10;18;27;28;36;56;65;76;80;83;88;89;103;105;111;121;123;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.5630483594895344,-0.5690386522693439,0.1126625143789672,0.0765139553126299,True
credit-g,development,contextual_active,4101,4,6;9;10;18;27;28;36;56;65;76;80;83;88;89;103;111;121;123;129;136;142;159;167;176;189;192;196;204;219;231;248;249,-0.5370679012675807,-0.5482012138274027,0.1386429726009208,0.0973513937545711,True
credit-g,development,additive_static,4101,0,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6757108738685016,-0.6455526075819739,0.0,0.0,True
credit-g,development,additive_static,4101,1,6;9;10;18;25;27;30;36;56;65;76;80;88;89;103;105;111;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249,-0.6551011057148659,-0.6667490416295927,0.0206097681536356,-0.0211964340476188,True
credit-g,development,additive_static,4101,2,6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249,-0.6546425570964144,-0.6553072108287695,0.0210683167720872,-0.0097546032467956,True
credit-g,development,additive_static,4101,3,6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249,-0.6546425570964144,-0.6553072108287695,0.0210683167720872,-0.0097546032467956,True
credit-g,development,additive_static,4101,4,6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249,-0.6546425570964144,-0.6553072108287695,0.0210683167720872,-0.0097546032467956,True
credit-g,development,fm_static,4101,0,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6757108738685016,-0.6455526075819739,0.0,0.0,True
credit-g,development,fm_static,4101,1,6;9;10;18;25;27;30;36;56;65;76;79;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6565848708635655,-0.6588626792506689,0.019126003004936,-0.013310071668695,True
credit-g,development,fm_static,4101,2,6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,-0.6152576552105712,-0.6488372109665455,0.0604532186579304,-0.0032846033845715,True
credit-g,development,fm_static,4101,3,6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;110;111;128;129;136;142;159;167;176;192;196;204;219;231;249,-0.5884896680638274,-0.632782265928562,0.0872212058046741,0.0127703416534118,True
credit-g,development,fm_static,4101,4,6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;110;111;128;129;136;142;159;167;176;192;196;204;219;231;249,-0.5884896680638274,-0.632782265928562,0.0872212058046741,0.0127703416534118,True
credit-g,development,random_search,4102,0,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.8268582453805651,-0.7490152296997612,0.0,0.0,True
credit-g,development,random_search,4102,1,9;16;17;25;28;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;191;204;220;226;228;237;248;250;252,-0.6530438049163481,-0.6504081161158761,0.173814440464217,0.098607113583885,True
credit-g,development,random_search,4102,2,9;16;17;25;28;37;44;46;48;55;61;72;88;108;125;127;144;146;149;153;155;172;176;191;204;220;226;228;237;248;250;252,-0.6248767059089644,-0.6180106757112942,0.2019815394716007,0.131004553988467,True
credit-g,development,random_search,4102,3,9;16;17;25;37;44;46;48;55;61;72;88;108;125;127;144;146;149;153;155;172;176;189;191;204;220;226;228;237;248;250;252,-0.5730426422269034,-0.5907608530918749,0.2538156031536617,0.1582543766078863,True
credit-g,development,random_search,4102,4,9;13;16;17;25;37;44;46;48;55;61;72;88;108;127;144;146;149;153;155;172;176;189;191;204;220;226;228;237;248;250;252,-0.5550103319753865,-0.5942688451953793,0.2718479134051785,0.1547463845043819,True
credit-g,development,row_active,4102,0,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.8268582453805651,-0.7490152296997612,0.0,0.0,True
credit-g,development,row_active,4102,1,9;16;17;25;28;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;220;226;228;237;248;250;252,-0.6893220313442517,-0.6484061413617929,0.1375362140363133,0.1006090883379683,True
credit-g,development,row_active,4102,2,9;17;25;28;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;206;220;226;228;237;248;250;252,-0.6386107738160262,-0.5960709238263052,0.1882474715645389,0.1529443058734559,True
credit-g,development,row_active,4102,3,9;17;25;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;206;220;226;228;231;237;248;250;252,-0.5993618930566775,-0.6055898660458734,0.2274963523238875,0.1434253636538878,True
credit-g,development,row_active,4102,4,9;17;25;30;37;44;46;48;51;55;61;72;108;125;127;144;146;153;155;159;176;186;204;206;220;226;228;231;237;248;250;252,-0.554908413015077,-0.5850146259875311,0.2719498323654881,0.1640006037122301,True
credit-g,development,contextual_active,4102,0,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.8268582453805651,-0.7490152296997612,0.0,0.0,True
credit-g,development,contextual_active,4102,1,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;237;248;250;252,-0.647550440538626,-0.6375501264751635,0.1793078048419391,0.1114651032245976,True
credit-g,development,contextual_active,4102,2,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;248;250;252,-0.5985498197471067,-0.6061330479196008,0.2283084256334583,0.1428821817801604,True
credit-g,development,contextual_active,4102,3,9;16;17;25;28;30;44;46;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;243;248;250;252,-0.5848412976511319,-0.6109804152451036,0.2420169477294331,0.1380348144546576,True
