hypothesis,dataset,task,model,seed,representation,split_sample_seed,encoding_metadata,input_features,parameters,width,best_epoch,val_score,test_score,train_seconds,selected_numeric,members,activation,test_loss,test_auc,test_mae
mixed_measure_ple,black-friday,regression,mlp,1,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,501505,384,39,0.7018840566458948,0.7061845064163208,34.79778945981525,0;1;2;3,,gelu,0.49869656098598214,nan,0.5507150432003087
mixed_measure_ple,black-friday,regression,mlp,1,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,501505,384,39,0.6887225757337205,0.6940853595733643,34.390495198080316,0;1;2;3,,gelu,0.48175448005959604,nan,0.5375507310317023
mixed_measure_ple,black-friday,regression,resnet,1,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,1390081,384,19,0.6899596344540768,0.6940792798995972,24.710306694032624,0;1;2;3,,gelu,0.48174605514474234,nan,0.5420675320701764
mixed_measure_ple,black-friday,regression,resnet,1,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,1390081,384,29,0.701298178587777,0.7068096399307251,35.072788349119946,0;1;2;3,,gelu,0.49957989993012436,nan,0.5533872033203447
mixed_measure_ple,black-friday,regression,resnet,1,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,1390081,384,17,0.6909192910457165,0.6947890520095825,22.424558477010578,0;1;2;3,,gelu,0.48273181498773493,nan,0.5428193761723306
mixed_measure_ple,black-friday,regression,tabm,1,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,838840,512,32,0.6874563481200013,0.691041886806488,38.834512311033905,0;1;2;3,8,relu,0.477538848056151,nan,0.5385976571004772
mixed_measure_ple,black-friday,regression,tabm,1,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,838840,512,34,0.6968480769709657,0.7014557719230652,38.65958766383119,0;1;2;3,8,relu,0.49204020156097167,nan,0.5492837379967471
mixed_measure_ple,black-friday,regression,tabm,1,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,838840,512,22,0.6859478996346624,0.6886252164840698,28.278315337840468,0;1;2;3,8,relu,0.474204717777731,nan,0.5334070245486855
mixed_measure_ple,black-friday,regression,mlp,2,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,501505,384,37,0.6933595368531158,0.6974713802337646,34.88824838097207,0;1;2;3,,gelu,0.48646629770113103,nan,0.5429459163189942
mixed_measure_ple,black-friday,regression,mlp,2,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,501505,384,40,0.701210136152504,0.7054786682128906,34.68687536101788,0;1;2;3,,gelu,0.49770010516188623,nan,0.5516111903590608
mixed_measure_ple,black-friday,regression,mlp,2,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":19,""atoms"":[],""column"":0,""knots"":20},""mixed"":{""active_width"":21,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281},""tail"":{""active_width"":4,""atom_rows"":94719,""atoms"":[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0],""column"":0,""knots"":5,""nonatom_rows"":5281}},""1"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":1,""knots"":11},""mixed"":{""active_width"":14,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":5,""nonatom_rows"":814},""tail"":{""active_width"":2,""atom_rows"":99186,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0],""column"":1,""knots"":3,""nonatom_rows"":814}},""2"":{""baseline"":{""active_width"":13,""atoms"":[],""column"":2,""knots"":14},""mixed"":{""active_width"":15,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517},""tail"":{""active_width"":1,""atom_rows"":99483,""atoms"":[2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0],""column"":2,""knots"":2,""nonatom_rows"":517}},""3"":{""baseline"":{""active_width"":14,""atoms"":[],""column"":3,""knots"":15},""mixed"":{""active_width"":16,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369},""tail"":{""active_width"":1,""atom_rows"":99631,""atoms"":[4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0],""column"":3,""knots"":2,""nonatom_rows"":369}}},""numeric_columns"":4}",534,501505,384,39,0.6906352812697278,0.6948935985565186,34.014037956018,0;1;2;3,,gelu,0.48287713830231355,nan,0.5420656754333755
