panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-vehicle-54,multiclass,srswor16,996,onehot_linear,0.25075936577338376,0.2948616586661792,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,997,onehot_linear,0.2507593649969871,0.294861665761248,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,998,onehot_linear,0.25075936594293546,0.29486166406761605,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,999,onehot_linear,0.25075936639301905,0.29486166186782997,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1000,onehot_linear,0.2507593690049825,0.2948616650690792,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1001,onehot_linear,0.2507593560233634,0.29486165884157817,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1002,onehot_linear,0.25075936482191574,0.2948616612439791,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1003,onehot_linear,0.2507593607261466,0.29486166108457795,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1004,onehot_linear,0.2507593653479134,0.29486166186707624,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1005,onehot_linear,0.25075936140286187,0.2948616607537525,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1006,onehot_linear,0.250759373081526,0.2948616647489003,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1007,onehot_linear,0.25075936159949974,0.2948616599881774,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1008,onehot_linear,0.25075935602560356,0.2948616561909672,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1009,onehot_linear,0.2507593635553897,0.29486166309167033,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1010,onehot_linear,0.25075936154083733,0.2948616604706819,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1011,onehot_linear,0.25075936546803157,0.29486166383962686,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1012,onehot_linear,0.25075936677757626,0.29486166440439526,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1013,onehot_linear,0.2507593627486664,0.2948616627069735,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1014,onehot_linear,0.2507593701083642,0.29486166303516753,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1015,onehot_linear,0.2507593599425944,0.2948616605604328,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1016,onehot_linear,0.2507593603814952,0.29486166114089796,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1017,onehot_linear,0.250759366164016,0.2948616618337914,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1018,onehot_linear,0.25075937059019954,0.29486166317259965,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1019,onehot_linear,0.2507593597403515,0.29486166144708603,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1020,onehot_linear,0.25075937129581044,0.2948616637501361,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1021,onehot_linear,0.2507593588597742,0.2948616605841627,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1022,onehot_linear,0.25075936080074523,0.294861660556253,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,srswor16,1023,onehot_linear,0.2507593645156519,0.2948616599484526,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,-0.0
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,0,onehot_linear,0.25075936930371173,0.2948616656445779,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,1,onehot_linear,0.2507593684619803,0.29486166190148727,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,2,onehot_linear,0.2507593650483665,0.2948616627669833,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,3,onehot_linear,0.2507593661786497,0.29486166326873775,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,4,onehot_linear,0.25075936025838363,0.2948616592159245,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,5,onehot_linear,0.25075936464352866,0.2948616616895347,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,6,onehot_linear,0.2507593595363571,0.29486166168264843,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,7,onehot_linear,0.25075936931207116,0.294861664972893,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,8,onehot_linear,0.2507593660974917,0.2948616616578108,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,9,onehot_linear,0.2507593652476456,0.2948616637022942,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,10,onehot_linear,0.2507593641383856,0.2948616614091353,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,11,onehot_linear,0.25075936198453547,0.29486166229708005,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,12,onehot_linear,0.2507593710626959,0.29486166524179336,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,13,onehot_linear,0.2507593556136026,0.2948616565418698,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,14,onehot_linear,0.2507593632645528,0.2948616609711769,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,15,onehot_linear,0.2507593696015244,0.29486166263524016,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,16,onehot_linear,0.25075936967111156,0.29486166384506773,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,17,onehot_linear,0.25075936415786326,0.2948616618282079,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,18,onehot_linear,0.250759369107612,0.29486166334055663,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,19,onehot_linear,0.25075936927171355,0.29486166228272076,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,20,onehot_linear,0.25075935211716716,0.29486165623138855,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,21,onehot_linear,0.2507593664319399,0.29486166328429375,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,22,onehot_linear,0.25075936220248035,0.2948616596338847,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,23,onehot_linear,0.2507593714928092,0.2948616647728397,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,24,onehot_linear,0.2507593599545537,0.29486165888150917,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,25,onehot_linear,0.2507593668469639,0.29486166201485453,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,26,onehot_linear,0.25075936782833935,0.29486166121455215,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,27,onehot_linear,0.2507593598347728,0.29486165928390884,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,28,onehot_linear,0.2507593627789266,0.29486166258486035,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,29,onehot_linear,0.2507593627021805,0.29486166037475847,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,30,onehot_linear,0.2507593734127198,0.2948616650778186,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,31,onehot_linear,0.2507593681498299,0.29486166371376704,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,32,onehot_linear,0.25075936485295697,0.29486166183385715,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,33,onehot_linear,0.25075936450788333,0.2948616598322583,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,34,onehot_linear,0.25075936091954315,0.29486166114657436,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,35,onehot_linear,0.25075936284502226,0.29486166017724924,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,36,onehot_linear,0.2507593611924385,0.2948616582030625,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,37,onehot_linear,0.2507593630844534,0.29486166016185344,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,38,onehot_linear,0.2507593679316049,0.29486166466692504,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,39,onehot_linear,0.2507593667831637,0.2948616622512161,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,40,onehot_linear,0.2507593698603024,0.2948616638038992,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,41,onehot_linear,0.2507593647285967,0.29486166175294276,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,42,onehot_linear,0.25075936217372613,0.2948616622559113,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,43,onehot_linear,0.25075936700803103,0.2948616651515357,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,44,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,45,onehot_linear,0.25075936975801216,0.294861665288607,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,46,onehot_linear,0.250759361940959,0.2948616595006082,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,47,onehot_linear,0.2507593699937924,0.29486166563880567,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,48,onehot_linear,0.2507593611892189,0.29486165809676224,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,49,onehot_linear,0.25075936635424223,0.29486166201469394,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,50,onehot_linear,0.25075936753220784,0.29486166310457873,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,51,onehot_linear,0.250759358394618,0.2948616583220404,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,52,onehot_linear,0.25075936273931815,0.29486166295863003,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,53,onehot_linear,0.25075936201402044,0.2948616594962455,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,54,onehot_linear,0.2507593710835756,0.29486166751289283,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,55,onehot_linear,0.25075936618247,0.2948616639856343,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,56,onehot_linear,0.25075936120037684,0.29486166066253067,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,57,onehot_linear,0.2507593671119444,0.29486166248945733,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,58,onehot_linear,0.2507593699801943,0.29486166442593104,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,59,onehot_linear,0.2507593613732702,0.29486165883357923,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,60,onehot_linear,0.25075936308372176,0.29486166034066064,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,61,onehot_linear,0.2507593701920827,0.29486166491013527,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,62,onehot_linear,0.25075936579388775,0.2948616631965341,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,63,onehot_linear,0.25075936900096146,0.2948616635802549,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,64,onehot_linear,0.25075936164558577,0.2948616611570517,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,65,onehot_linear,0.2507593582146151,0.29486166017526017,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,66,onehot_linear,0.25075936265575777,0.29486166179847006,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,67,onehot_linear,0.25075936175362057,0.294861659504958,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,68,onehot_linear,0.25075935930057713,0.29486166133245045,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,69,onehot_linear,0.25075937179268887,0.2948616651797631,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,70,onehot_linear,0.2507593684619803,0.29486166190148727,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,71,onehot_linear,0.2507593597255478,0.2948616616414797,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,72,onehot_linear,0.2507593662815421,0.2948616623946273,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,73,onehot_linear,0.2507593614479973,0.29486165926542135,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,74,onehot_linear,0.25075935650947945,0.2948616587387887,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,75,onehot_linear,0.2507593688069274,0.29486166469249286,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,76,onehot_linear,0.25075936045945174,0.2948616600319311,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,77,onehot_linear,0.2507593738605167,0.2948616651228159,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,78,onehot_linear,0.2507593646511252,0.2948616623564818,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,79,onehot_linear,0.25075936347990097,0.2948616617967081,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,80,onehot_linear,0.25075936435051394,0.29486166212836595,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,81,onehot_linear,0.25075936235896673,0.2948616622872504,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,82,onehot_linear,0.2507593642134158,0.29486166215848864,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,83,onehot_linear,0.2507593654932772,0.2948616629684191,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,84,onehot_linear,0.2507593543049439,0.29486165685453086,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,85,onehot_linear,0.2507593647352761,0.29486166220056975,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,86,onehot_linear,0.25075936153494394,0.2948616623469604,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,87,onehot_linear,0.2507593558691604,0.2948616576042278,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,88,onehot_linear,0.25075936473086535,0.29486166279974557,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,89,onehot_linear,0.2507593666191499,0.2948616640693497,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,90,onehot_linear,0.25075936358905254,0.2948616610191896,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,91,onehot_linear,0.25075936855531883,0.29486166355762605,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,92,onehot_linear,0.2507593651567872,0.2948616621682727,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,93,onehot_linear,0.2507593584396706,0.29486165748779747,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,94,onehot_linear,0.25075936640268487,0.2948616623692434,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,95,onehot_linear,0.2507593650429258,0.29486166325188107,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,96,onehot_linear,0.250759363521003,0.29486166103497286,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,97,onehot_linear,0.2507593659186808,0.2948616628055553,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,98,onehot_linear,0.250759363406902,0.2948616618835552,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,99,onehot_linear,0.25075936820659506,0.2948616619216227,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,100,onehot_linear,0.25075936371736274,0.2948616610275957,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,101,onehot_linear,0.25075936627450196,0.29486166157143007,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,102,onehot_linear,0.2507593600135115,0.29486165971621753,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,103,onehot_linear,0.2507593588805995,0.29486165779209084,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,104,onehot_linear,0.2507593561247188,0.2948616586665864,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,105,onehot_linear,0.2507593666786519,0.29486166432712185,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,106,onehot_linear,0.2507593673433154,0.29486166343883313,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,107,onehot_linear,0.2507593627071927,0.2948616603861793,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,108,onehot_linear,0.2507593675430227,0.29486166387782525,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,109,onehot_linear,0.2507593679133173,0.2948616635423752,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,110,onehot_linear,0.2507593625843214,0.294861659892874,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,111,onehot_linear,0.2507593638731782,0.294861659061393,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,112,onehot_linear,0.2507593612245646,0.29486166077551385,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,113,onehot_linear,0.2507593627303558,0.29486166301971717,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,114,onehot_linear,0.2507593654885676,0.294861663274509,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,115,onehot_linear,0.25075936408862354,0.2948616625494682,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,116,onehot_linear,0.25075936602233473,0.2948616616978648,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,117,onehot_linear,0.25075936232375096,0.29486165881909454,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,118,onehot_linear,0.2507593710626959,0.29486166524179336,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
