panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,892,onehot_linear,0.2507593610655292,True,0.0,0.29486166177148304,0.2948616605049086
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,893,onehot_linear,0.25075936559722833,True,0.0,0.29486166177148304,0.29486165906725104
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,894,onehot_linear,0.25075935782940545,True,0.0,0.29486166177148304,0.2948616598316986
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,895,onehot_linear,0.25075936376348595,True,0.0,0.29486166177148304,0.29486166037579875
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,896,onehot_linear,0.25075936456124637,True,0.0,0.29486166177148304,0.29486166205705355
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,897,onehot_linear,0.25075936781692365,True,0.0,0.29486166177148304,0.2948616650929377
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,898,onehot_linear,0.25075936420014755,True,0.0,0.29486166177148304,0.2948616629844342
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,899,onehot_linear,0.25075936990750686,True,0.0,0.29486166177148304,0.2948616627876256
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,900,onehot_linear,0.25075936271738686,True,0.0,0.29486166177148304,0.29486166165248123
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,901,onehot_linear,0.2507593700122685,True,0.0,0.29486166177148304,0.29486166359747684
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,902,onehot_linear,0.25075936311519176,True,0.0,0.29486166177148304,0.2948616599885083
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,903,onehot_linear,0.2507593552272188,True,0.0,0.29486166177148304,0.2948616557724447
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,904,onehot_linear,0.25075936628251866,True,0.0,0.29486166177148304,0.2948616618304902
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,905,onehot_linear,0.250759368349139,True,0.0,0.29486166177148304,0.29486166330996444
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,906,onehot_linear,0.2507593580341226,True,0.0,0.29486166177148304,0.2948616594939163
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,907,onehot_linear,0.2507593580235943,True,0.0,0.29486166177148304,0.29486165896044086
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,908,onehot_linear,0.25075936402016596,True,0.0,0.29486166177148304,0.2948616617555985
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,909,onehot_linear,0.25075936853730696,True,0.0,0.29486166177148304,0.29486166336314407
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,910,onehot_linear,0.2507593642681794,True,0.0,0.29486166177148304,0.2948616608578282
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,911,onehot_linear,0.2507593591923465,True,0.0,0.29486166177148304,0.294861659508168
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,912,onehot_linear,0.25075936147026734,True,0.0,0.29486166177148304,0.2948616607399223
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,913,onehot_linear,0.2507593645434426,True,0.0,0.29486166177148304,0.2948616626785748
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,914,onehot_linear,0.25075936770004625,True,0.0,0.29486166177148304,0.29486166057239815
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,915,onehot_linear,0.2507593638325968,True,0.0,0.29486166177148304,0.2948616622893738
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,916,onehot_linear,0.25075936056689957,True,0.0,0.29486166177148304,0.2948616619505435
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,917,onehot_linear,0.2507593602046952,True,0.0,0.29486166177148304,0.2948616582077743
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,918,onehot_linear,0.25075936153369444,True,0.0,0.29486166177148304,0.2948616595280067
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,919,onehot_linear,0.25075936585554665,True,0.0,0.29486166177148304,0.2948616625274652
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,920,onehot_linear,0.2507593622482232,True,0.0,0.29486166177148304,0.2948616587447803
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,921,onehot_linear,0.2507593624459319,True,0.0,0.29486166177148304,0.2948616611257106
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,922,onehot_linear,0.25075936440295576,True,0.0,0.29486166177148304,0.2948616600751292
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,923,onehot_linear,0.25075936064721943,True,0.0,0.29486166177148304,0.2948616628822988
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,924,onehot_linear,0.25075936007359406,True,0.0,0.29486166177148304,0.29486165803859193
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,925,onehot_linear,0.2507593590389991,True,0.0,0.29486166177148304,0.29486166090662946
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,926,onehot_linear,0.25075935523470977,True,0.0,0.29486166177148304,0.29486166018253435
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,927,onehot_linear,0.2507593626145948,True,0.0,0.29486166177148304,0.2948616630157937
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,928,onehot_linear,0.2507593635411002,True,0.0,0.29486166177148304,0.2948616613924734
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,929,onehot_linear,0.25075936486577133,True,0.0,0.29486166177148304,0.29486166229419286
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,930,onehot_linear,0.25075936607191385,True,0.0,0.29486166177148304,0.2948616609906882
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,931,onehot_linear,0.2507593631711319,True,0.0,0.29486166177148304,0.2948616615238803
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,932,onehot_linear,0.2507593676913034,True,0.0,0.29486166177148304,0.29486166335922137
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,933,onehot_linear,0.25075936137633426,True,0.0,0.29486166177148304,0.2948616617643254
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,934,onehot_linear,0.25075936184642805,True,0.0,0.29486166177148304,0.29486166034514527
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,935,onehot_linear,0.25075936894601863,True,0.0,0.29486166177148304,0.2948616634231569
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,936,onehot_linear,0.25075936451875536,True,0.0,0.29486166177148304,0.2948616599057363
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,937,onehot_linear,0.25075935989966336,True,0.0,0.29486166177148304,0.29486166026803795
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,938,onehot_linear,0.2507593650506391,True,0.0,0.29486166177148304,0.2948616633212122
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,939,onehot_linear,0.2507593620087295,True,0.0,0.29486166177148304,0.29486166188316
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,940,onehot_linear,0.25075936219042566,True,0.0,0.29486166177148304,0.2948616620038844
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,941,onehot_linear,0.25075935944138794,True,0.0,0.29486166177148304,0.2948616622620328
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,942,onehot_linear,0.2507593668983751,True,0.0,0.29486166177148304,0.2948616612585346
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,943,onehot_linear,0.2507593651970474,True,0.0,0.29486166177148304,0.29486166342283726
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,944,onehot_linear,0.25075936657706727,True,0.0,0.29486166177148304,0.29486166269706254
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,945,onehot_linear,0.2507593668727283,True,0.0,0.29486166177148304,0.29486166031374983
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,946,onehot_linear,0.25075936531407234,True,0.0,0.29486166177148304,0.29486166146188597
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,947,onehot_linear,0.25075936480001704,True,0.0,0.29486166177148304,0.2948616622565644
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,948,onehot_linear,0.2507593655431818,True,0.0,0.29486166177148304,0.2948616642873423
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,949,onehot_linear,0.2507593617456205,True,0.0,0.29486166177148304,0.2948616614154011
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,950,onehot_linear,0.25075936669685817,True,0.0,0.29486166177148304,0.2948616624585856
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,951,onehot_linear,0.2507593682338133,True,0.0,0.29486166177148304,0.2948616645597521
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,952,onehot_linear,0.2507593618661662,True,0.0,0.29486166177148304,0.294861661175536
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,953,onehot_linear,0.2507593632662951,True,0.0,0.29486166177148304,0.29486166316734247
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,954,onehot_linear,0.2507593609396334,True,0.0,0.29486166177148304,0.29486166061004715
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,955,onehot_linear,0.2507593712556633,True,0.0,0.29486166177148304,0.2948616641169094
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,956,onehot_linear,0.2507593648218059,True,0.0,0.29486166177148304,0.29486166203974634
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,957,onehot_linear,0.25075936716934993,True,0.0,0.29486166177148304,0.2948616619566957
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,958,onehot_linear,0.25075936279820743,True,0.0,0.29486166177148304,0.29486165970908584
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,959,onehot_linear,0.2507593695286822,True,0.0,0.29486166177148304,0.29486166309227096
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,960,onehot_linear,0.2507593614504135,True,0.0,0.29486166177148304,0.29486166152184395
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,961,onehot_linear,0.2507593684742902,True,0.0,0.29486166177148304,0.29486166287550114
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,962,onehot_linear,0.25075936389496445,True,0.0,0.29486166177148304,0.2948616630823335
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,963,onehot_linear,0.2507593653871741,True,0.0,0.29486166177148304,0.2948616635026681
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,964,onehot_linear,0.25075936805594323,True,0.0,0.29486166177148304,0.29486166409971304
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,965,onehot_linear,0.2507593625983974,True,0.0,0.29486166177148304,0.29486166237343164
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,966,onehot_linear,0.2507593682950204,True,0.0,0.29486166177148304,0.29486166324895796
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,967,onehot_linear,0.2507593649280418,True,0.0,0.29486166177148304,0.2948616643855556
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,968,onehot_linear,0.2507593679345277,True,0.0,0.29486166177148304,0.29486166329344715
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,969,onehot_linear,0.2507593648147032,True,0.0,0.29486166177148304,0.2948616609379722
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,970,onehot_linear,0.2507593614051001,True,0.0,0.29486166177148304,0.29486166092726207
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,971,onehot_linear,0.25075935695336027,True,0.0,0.29486166177148304,0.2948616593637722
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,972,onehot_linear,0.2507593678993708,True,0.0,0.29486166177148304,0.29486166287136545
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,973,onehot_linear,0.2507593668398298,True,0.0,0.29486166177148304,0.29486166218233434
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,974,onehot_linear,0.25075935975527985,True,0.0,0.29486166177148304,0.2948616603287082
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,975,onehot_linear,0.25075936010066374,True,0.0,0.29486166177148304,0.2948616602939896
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,976,onehot_linear,0.2507593624126057,True,0.0,0.29486166177148304,0.2948616600332767
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,977,onehot_linear,0.2507593577544841,True,0.0,0.29486166177148304,0.29486165956224547
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,978,onehot_linear,0.25075935910961883,True,0.0,0.29486166177148304,0.294861660250952
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,979,onehot_linear,0.2507593677300515,True,0.0,0.29486166177148304,0.2948616621134653
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,980,onehot_linear,0.2507593580418506,True,0.0,0.29486166177148304,0.29486166118396717
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,981,onehot_linear,0.2507593613704956,True,0.0,0.29486166177148304,0.29486166131967656
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,982,onehot_linear,0.2507593736534376,True,0.0,0.29486166177148304,0.29486166475877373
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,983,onehot_linear,0.25075936854985187,True,0.0,0.29486166177148304,0.29486166304547273
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,984,onehot_linear,0.25075936303302654,True,0.0,0.29486166177148304,0.29486166068094993
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,985,onehot_linear,0.2507593642815828,True,0.0,0.29486166177148304,0.2948616598822628
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,986,onehot_linear,0.2507593621584346,True,0.0,0.29486166177148304,0.2948616584743794
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,987,onehot_linear,0.2507593622942473,True,0.0,0.29486166177148304,0.2948616606447849
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,988,onehot_linear,0.2507593643542233,True,0.0,0.29486166177148304,0.2948616617847921
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,989,onehot_linear,0.25075936799625054,True,0.0,0.29486166177148304,0.29486166363592486
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,990,onehot_linear,0.25075936144577066,True,0.0,0.29486166177148304,0.2948616627739084
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,991,onehot_linear,0.2507593640995166,True,0.0,0.29486166177148304,0.2948616608154465
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,992,onehot_linear,0.25075937003980103,True,0.0,0.29486166177148304,0.29486166392457447
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,993,onehot_linear,0.2507593696838237,True,0.0,0.29486166177148304,0.2948616623177699
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,994,onehot_linear,0.25075936859719283,True,0.0,0.29486166177148304,0.29486166243566553
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,995,onehot_linear,0.2507593637897964,True,0.0,0.29486166177148304,0.29486166321200274
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,996,onehot_linear,0.2507593578012555,True,0.0,0.29486166177148304,0.29486165930732566
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,997,onehot_linear,0.2507593662055279,True,0.0,0.29486166177148304,0.2948616623249591
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,998,onehot_linear,0.25075936187559433,True,0.0,0.29486166177148304,0.2948616590787588
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,999,onehot_linear,0.25075936582831065,True,0.0,0.29486166177148304,0.29486166210303144
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1000,onehot_linear,0.250759362974306,True,0.0,0.29486166177148304,0.29486166090819915
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1001,onehot_linear,0.2507593588666613,True,0.0,0.29486166177148304,0.2948616589470511
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1002,onehot_linear,0.2507593662350732,True,0.0,0.29486166177148304,0.29486166229672206
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1003,onehot_linear,0.25075936066475796,True,0.0,0.29486166177148304,0.29486166059645397
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1004,onehot_linear,0.2507593661205085,True,0.0,0.29486166177148304,0.2948616632836837
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1005,onehot_linear,0.2507593647261052,True,0.0,0.29486166177148304,0.29486166179784346
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1006,onehot_linear,0.2507593639710515,True,0.0,0.29486166177148304,0.29486166120993557
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1007,onehot_linear,0.25075936106251745,True,0.0,0.29486166177148304,0.29486166131140723
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1008,onehot_linear,0.2507593649798301,True,0.0,0.29486166177148304,0.2948616610133012
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1009,onehot_linear,0.25075936347853317,True,0.0,0.29486166177148304,0.29486166087157445
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1010,onehot_linear,0.2507593613214263,True,0.0,0.29486166177148304,0.29486166224460025
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1011,onehot_linear,0.2507593664189893,True,0.0,0.29486166177148304,0.2948616629608915
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1012,onehot_linear,0.2507593686229158,True,0.0,0.29486166177148304,0.29486166484058174
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1013,onehot_linear,0.2507593638171537,True,0.0,0.29486166177148304,0.2948616619921575
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1014,onehot_linear,0.25075936266959475,True,0.0,0.29486166177148304,0.2948616601205392
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1015,onehot_linear,0.25075936606528243,True,0.0,0.29486166177148304,0.2948616622087239
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1016,onehot_linear,0.2507593640619045,True,0.0,0.29486166177148304,0.29486166205763253
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1017,onehot_linear,0.25075936388189113,True,0.0,0.29486166177148304,0.2948616613874228
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1018,onehot_linear,0.25075936391457293,True,0.0,0.29486166177148304,0.29486166162768096
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1019,onehot_linear,0.25075936174326025,True,0.0,0.29486166177148304,0.294861660388719
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1020,onehot_linear,0.2507593677957615,True,0.0,0.29486166177148304,0.2948616634270295
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1021,onehot_linear,0.25075936444481034,True,0.0,0.29486166177148304,0.2948616630158675
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1022,onehot_linear,0.250759359730831,True,0.0,0.29486166177148304,0.2948616592741472
openml_multiclass,openml-vehicle-54,multiclass,iid_cross32,1023,onehot_linear,0.2507593646843403,True,0.0,0.29486166177148304,0.29486165990395236
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,0,onehot_linear,0.25075936618603045,True,0.0,0.29486166177148304,0.2948616624926125
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,1,onehot_linear,0.25075936055937464,True,0.0,0.29486166177148304,0.2948616613248463
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,2,onehot_linear,0.25075936862629916,True,0.0,0.29486166177148304,0.2948616635133575
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,3,onehot_linear,0.25075936301171764,True,0.0,0.29486166177148304,0.2948616621243692
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,4,onehot_linear,0.25075936329779513,True,0.0,0.29486166177148304,0.2948616638122656
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,5,onehot_linear,0.2507593667391337,True,0.0,0.29486166177148304,0.29486166114851214
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,6,onehot_linear,0.25075936375128743,True,0.0,0.29486166177148304,0.2948616609310141
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,7,onehot_linear,0.2507593600576762,True,0.0,0.29486166177148304,0.29486166198583885
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,8,onehot_linear,0.25075936181492814,True,0.0,0.29486166177148304,0.29486165937271813
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,9,onehot_linear,0.2507593667978463,True,0.0,0.29486166177148304,0.2948616625032499
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,10,onehot_linear,0.2507593743436586,True,0.0,0.29486166177148304,0.29486166518487605
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,11,onehot_linear,0.25075936699708734,True,0.0,0.29486166177148304,0.2948616644230352
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,12,onehot_linear,0.25075936368532475,True,0.0,0.29486166177148304,0.2948616603318336
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,13,onehot_linear,0.2507593675472067,True,0.0,0.29486166177148304,0.29486166183799906
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,14,onehot_linear,0.25075936346165884,True,0.0,0.29486166177148304,0.29486166092438254
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,15,onehot_linear,0.25075936495684575,True,0.0,0.29486166177148304,0.29486166353169624
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,16,onehot_linear,0.2507593583725436,True,0.0,0.29486166177148304,0.29486166011894316
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,17,onehot_linear,0.25075936087430567,True,0.0,0.29486166177148304,0.29486165954671295
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,18,onehot_linear,0.25075936525473286,True,0.0,0.29486166177148304,0.294861661138102
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,19,onehot_linear,0.2507593626767624,True,0.0,0.29486166177148304,0.2948616619242544
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,20,onehot_linear,0.2507593657699309,True,0.0,0.29486166177148304,0.2948616608256646
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,21,onehot_linear,0.2507593685938688,True,0.0,0.29486166177148304,0.29486166270270014
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,22,onehot_linear,0.2507593707532204,True,0.0,0.29486166177148304,0.2948616630454956
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,23,onehot_linear,0.2507593669799621,True,0.0,0.29486166177148304,0.2948616621041965
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,24,onehot_linear,0.2507593612530066,True,0.0,0.29486166177148304,0.29486166050331697
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,25,onehot_linear,0.25075936733906573,True,0.0,0.29486166177148304,0.2948616629646466
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,26,onehot_linear,0.25075936657449027,True,0.0,0.29486166177148304,0.2948616612689625
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,27,onehot_linear,0.25075936704928964,True,0.0,0.29486166177148304,0.2948616633953845
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,28,onehot_linear,0.25075936709880997,True,0.0,0.29486166177148304,0.2948616631826225
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,29,onehot_linear,0.2507593657352765,True,0.0,0.29486166177148304,0.29486166265908487
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,30,onehot_linear,0.25075935839291036,True,0.0,0.29486166177148304,0.2948616600569076
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,31,onehot_linear,0.25075936279411537,True,0.0,0.29486166177148304,0.29486165948693255
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,32,onehot_linear,0.2507593657523687,True,0.0,0.29486166177148304,0.2948616612382775
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,33,onehot_linear,0.25075936184068887,True,0.0,0.29486166177148304,0.29486166267287833
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,34,onehot_linear,0.25075936255402836,True,0.0,0.29486166177148304,0.29486166071055
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,35,onehot_linear,0.25075936103978863,True,0.0,0.29486166177148304,0.29486166230321764
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,36,onehot_linear,0.2507593655713325,True,0.0,0.29486166177148304,0.2948616626908173
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,37,onehot_linear,0.2507593621359773,True,0.0,0.29486166177148304,0.29486166050587304
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,38,onehot_linear,0.25075936326731396,True,0.0,0.29486166177148304,0.2948616614229844
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,39,onehot_linear,0.25075936810695343,True,0.0,0.29486166177148304,0.2948616630904857
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,40,onehot_linear,0.2507593654917677,True,0.0,0.29486166177148304,0.2948616614776272
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,41,onehot_linear,0.25075936811300703,True,0.0,0.29486166177148304,0.2948616632300188
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,42,onehot_linear,0.2507593619897113,True,0.0,0.29486166177148304,0.2948616599347544
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,43,onehot_linear,0.25075935904197594,True,0.0,0.29486166177148304,0.2948616591409865
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,44,onehot_linear,0.2507593650663293,True,0.0,0.29486166177148304,0.2948616626829022
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,45,onehot_linear,0.25075936316399244,True,0.0,0.29486166177148304,0.29486166185671214
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,46,onehot_linear,0.25075936467092963,True,0.0,0.29486166177148304,0.2948616631248018
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,47,onehot_linear,0.25075936741365484,True,0.0,0.29486166177148304,0.29486166178018747
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,48,onehot_linear,0.2507593661481418,True,0.0,0.29486166177148304,0.29486166249303625
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,49,onehot_linear,0.2507593636186579,True,0.0,0.29486166177148304,0.2948616627575373
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,50,onehot_linear,0.2507593673450924,True,0.0,0.29486166177148304,0.2948616638579952
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,51,onehot_linear,0.25075936149277983,True,0.0,0.29486166177148304,0.2948616635488503
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,52,onehot_linear,0.25075936372900715,True,0.0,0.29486166177148304,0.2948616609705959
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,53,onehot_linear,0.2507593698866852,True,0.0,0.29486166177148304,0.29486166433403727
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,54,onehot_linear,0.2507593679197513,True,0.0,0.29486166177148304,0.29486166366843525
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,55,onehot_linear,0.2507593702209469,True,0.0,0.29486166177148304,0.29486166383794765
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,56,onehot_linear,0.25075937076445487,True,0.0,0.29486166177148304,0.29486166344984077
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,57,onehot_linear,0.25075936913164687,True,0.0,0.29486166177148304,0.29486166381094986
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,58,onehot_linear,0.2507593664108652,True,0.0,0.29486166177148304,0.294861663052591
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,59,onehot_linear,0.2507593631813606,True,0.0,0.29486166177148304,0.2948616611866954
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,60,onehot_linear,0.2507593655166576,True,0.0,0.29486166177148304,0.29486166395188435
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,61,onehot_linear,0.2507593662837919,True,0.0,0.29486166177148304,0.29486166347198817
